"variable_code","human_label"
"B18105_027E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty"
"B18105_028E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:"
"B18105_029E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty"
"B18105_031E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Female:!!75 years and over:"
"B18105_032E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty"
"B18105_033E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty"
"B18105_030E","Sex by Age by Ambulatory Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty"
"B18106_003E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Male:!!5 to 17 years:"
"B18106_002E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Male:"
"B18106_005E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Male:!!5 to 17 years:!!No self-care difficulty"
"B18106_004E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Male:!!5 to 17 years:!!With a self-care difficulty"
"B18106_001E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:"
"B18106_008E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:!!No self-care difficulty"
"B18106_007E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:!!With a self-care difficulty"
"B18106_006E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:"
"B18106_009E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:"
"B18106_015E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Male:!!75 years and over:"
"B18106_014E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:!!No self-care difficulty"
"B18106_018E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Female:"
"B18106_017E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Male:!!75 years and over:!!No self-care difficulty"
"B18106_016E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Male:!!75 years and over:!!With a self-care difficulty"
"B18106_011E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:!!No self-care difficulty"
"B18106_010E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:!!With a self-care difficulty"
"B18106_013E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:!!With a self-care difficulty"
"B18106_012E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:"
"B18106_019E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Female:!!5 to 17 years:"
"B18106_027E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:!!No self-care difficulty"
"B18106_026E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:!!With a self-care difficulty"
"B18106_029E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:!!With a self-care difficulty"
"B18106_028E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:"
"B18106_023E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:!!With a self-care difficulty"
"B18106_022E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:"
"B18106_025E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:"
"B18106_024E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:!!No self-care difficulty"
"B18106_021E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Female:!!5 to 17 years:!!No self-care difficulty"
"B18106_020E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Female:!!5 to 17 years:!!With a self-care difficulty"
"B18106_031E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Female:!!75 years and over:"
"B18106_030E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:!!No self-care difficulty"
"B18106_033E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Female:!!75 years and over:!!No self-care difficulty"
"B18106_032E","Sex by Age by Self-Care Difficulty -> Estimate!!Total:!!Female:!!75 years and over:!!With a self-care difficulty"
"B18107_004E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:!!With an independent living difficulty"
"B18107_003E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:"
"B18107_002E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Male:"
"B18107_001E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:"
"B18107_009E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:"
"B18107_008E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:!!No independent living difficulty"
"B18107_007E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:!!With an independent living difficulty"
"B18107_005E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Male:!!18 to 34 years:!!No independent living difficulty"
"B18107_006E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Male:!!35 to 64 years:"
"B18107_020E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:!!With an independent living difficulty"
"B18107_024E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:!!No independent living difficulty"
"B18107_023E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:!!With an independent living difficulty"
"B18107_022E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Female:!!65 to 74 years:"
"B18107_021E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:!!No independent living difficulty"
"B18107_027E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Female:!!75 years and over:!!No independent living difficulty"
"B18107_026E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Female:!!75 years and over:!!With an independent living difficulty"
"B18107_025E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Female:!!75 years and over:"
"B18107_012E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Male:!!75 years and over:"
"B18107_011E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:!!No independent living difficulty"
"B18107_010E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Male:!!65 to 74 years:!!With an independent living difficulty"
"B18107_016E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:"
"B18107_017E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:!!With an independent living difficulty"
"B18107_015E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Female:"
"B18107_014E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Male:!!75 years and over:!!No independent living difficulty"
"B18107_013E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Male:!!75 years and over:!!With an independent living difficulty"
"B18107_019E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Female:!!35 to 64 years:"
"B18107_018E","Sex by Age by Independent Living Difficulty -> Estimate!!Total:!!Female:!!18 to 34 years:!!No independent living difficulty"
"C27001G_001E","Health Insurance Coverage Status by Age (Two or More Races) -> Estimate!!Total:"
"C27001G_002E","Health Insurance Coverage Status by Age (Two or More Races) -> Estimate!!Total:!!Under 19 years:"
"C27001G_007E","Health Insurance Coverage Status by Age (Two or More Races) -> Estimate!!Total:!!19 to 64 years:!!No health insurance coverage"
"C27001G_008E","Health Insurance Coverage Status by Age (Two or More Races) -> Estimate!!Total:!!65 years and over:"
"C27001G_009E","Health Insurance Coverage Status by Age (Two or More Races) -> Estimate!!Total:!!65 years and over:!!With health insurance coverage"
"C27001G_003E","Health Insurance Coverage Status by Age (Two or More Races) -> Estimate!!Total:!!Under 19 years:!!With health insurance coverage"
"C27001G_004E","Health Insurance Coverage Status by Age (Two or More Races) -> Estimate!!Total:!!Under 19 years:!!No health insurance coverage"
"C27001G_005E","Health Insurance Coverage Status by Age (Two or More Races) -> Estimate!!Total:!!19 to 64 years:"
"C27001G_006E","Health Insurance Coverage Status by Age (Two or More Races) -> Estimate!!Total:!!19 to 64 years:!!With health insurance coverage"
"C27001G_010E","Health Insurance Coverage Status by Age (Two or More Races) -> Estimate!!Total:!!65 years and over:!!No health insurance coverage"
"C27001B_010E","Health Insurance Coverage Status by Age (Black or African American Alone) -> Estimate!!Total:!!65 years and over:!!No health insurance coverage"
"C27001B_004E","Health Insurance Coverage Status by Age (Black or African American Alone) -> Estimate!!Total:!!Under 19 years:!!No health insurance coverage"
"C27001B_005E","Health Insurance Coverage Status by Age (Black or African American Alone) -> Estimate!!Total:!!19 to 64 years:"
"C27001B_006E","Health Insurance Coverage Status by Age (Black or African American Alone) -> Estimate!!Total:!!19 to 64 years:!!With health insurance coverage"
"C27001B_007E","Health Insurance Coverage Status by Age (Black or African American Alone) -> Estimate!!Total:!!19 to 64 years:!!No health insurance coverage"
"C27001B_008E","Health Insurance Coverage Status by Age (Black or African American Alone) -> Estimate!!Total:!!65 years and over:"
"C27001B_009E","Health Insurance Coverage Status by Age (Black or African American Alone) -> Estimate!!Total:!!65 years and over:!!With health insurance coverage"
"C27001B_001E","Health Insurance Coverage Status by Age (Black or African American Alone) -> Estimate!!Total:"
"C27001B_002E","Health Insurance Coverage Status by Age (Black or African American Alone) -> Estimate!!Total:!!Under 19 years:"
"C27001B_003E","Health Insurance Coverage Status by Age (Black or African American Alone) -> Estimate!!Total:!!Under 19 years:!!With health insurance coverage"
"C27001H_007E","Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!19 to 64 years:!!No health insurance coverage"
"C27001H_006E","Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!19 to 64 years:!!With health insurance coverage"
"C27001H_009E","Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!65 years and over:!!With health insurance coverage"
"C27001H_008E","Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!65 years and over:"
"C27001H_001E","Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino) -> Estimate!!Total:"
"C27001H_003E","Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Under 19 years:!!With health insurance coverage"
"C27001H_002E","Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Under 19 years:"
"C27001H_005E","Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!19 to 64 years:"
"C27001H_004E","Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Under 19 years:!!No health insurance coverage"
"C27001H_010E","Health Insurance Coverage Status by Age (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!65 years and over:!!No health insurance coverage"
"C27001C_004E","Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Under 19 years:!!No health insurance coverage"
"C27001C_003E","Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Under 19 years:!!With health insurance coverage"
"C27001C_006E","Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone) -> Estimate!!Total:!!19 to 64 years:!!With health insurance coverage"
"C27001C_005E","Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone) -> Estimate!!Total:!!19 to 64 years:"
"C27001C_002E","Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Under 19 years:"
"C27001C_001E","Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone) -> Estimate!!Total:"
"C27001C_010E","Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone) -> Estimate!!Total:!!65 years and over:!!No health insurance coverage"
"C27001C_008E","Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone) -> Estimate!!Total:!!65 years and over:"
"C27001C_007E","Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone) -> Estimate!!Total:!!19 to 64 years:!!No health insurance coverage"
"C27001C_009E","Health Insurance Coverage Status by Age (American Indian and Alaska Native Alone) -> Estimate!!Total:!!65 years and over:!!With health insurance coverage"
"C27001D_005E","Health Insurance Coverage Status by Age (Asian Alone) -> Estimate!!Total:!!19 to 64 years:"
"C27001D_004E","Health Insurance Coverage Status by Age (Asian Alone) -> Estimate!!Total:!!Under 19 years:!!No health insurance coverage"
"C27001D_003E","Health Insurance Coverage Status by Age (Asian Alone) -> Estimate!!Total:!!Under 19 years:!!With health insurance coverage"
"C27001D_002E","Health Insurance Coverage Status by Age (Asian Alone) -> Estimate!!Total:!!Under 19 years:"
"C27001D_009E","Health Insurance Coverage Status by Age (Asian Alone) -> Estimate!!Total:!!65 years and over:!!With health insurance coverage"
"C27001D_008E","Health Insurance Coverage Status by Age (Asian Alone) -> Estimate!!Total:!!65 years and over:"
"C27001D_007E","Health Insurance Coverage Status by Age (Asian Alone) -> Estimate!!Total:!!19 to 64 years:!!No health insurance coverage"
"C27001D_006E","Health Insurance Coverage Status by Age (Asian Alone) -> Estimate!!Total:!!19 to 64 years:!!With health insurance coverage"
"C27001D_010E","Health Insurance Coverage Status by Age (Asian Alone) -> Estimate!!Total:!!65 years and over:!!No health insurance coverage"
"C27001D_001E","Health Insurance Coverage Status by Age (Asian Alone) -> Estimate!!Total:"
"C27001I_009E","Health Insurance Coverage Status by Age (Hispanic or Latino) -> Estimate!!Total:!!65 years and over:!!With health insurance coverage"
"C27001I_010E","Health Insurance Coverage Status by Age (Hispanic or Latino) -> Estimate!!Total:!!65 years and over:!!No health insurance coverage"
"C27001I_008E","Health Insurance Coverage Status by Age (Hispanic or Latino) -> Estimate!!Total:!!65 years and over:"
"C27001I_007E","Health Insurance Coverage Status by Age (Hispanic or Latino) -> Estimate!!Total:!!19 to 64 years:!!No health insurance coverage"
"C27001I_006E","Health Insurance Coverage Status by Age (Hispanic or Latino) -> Estimate!!Total:!!19 to 64 years:!!With health insurance coverage"
"C27001I_005E","Health Insurance Coverage Status by Age (Hispanic or Latino) -> Estimate!!Total:!!19 to 64 years:"
"C27001I_004E","Health Insurance Coverage Status by Age (Hispanic or Latino) -> Estimate!!Total:!!Under 19 years:!!No health insurance coverage"
"C27001I_003E","Health Insurance Coverage Status by Age (Hispanic or Latino) -> Estimate!!Total:!!Under 19 years:!!With health insurance coverage"
"C27001I_002E","Health Insurance Coverage Status by Age (Hispanic or Latino) -> Estimate!!Total:!!Under 19 years:"
"C27001I_001E","Health Insurance Coverage Status by Age (Hispanic or Latino) -> Estimate!!Total:"
"C27001E_010E","Health Insurance Coverage Status by Age (Native Hawaiian and Other Pacific Islander Alone) -> Estimate!!Total:!!65 years and over:!!No health insurance coverage"
"C27001E_001E","Health Insurance Coverage Status by Age (Native Hawaiian and Other Pacific Islander Alone) -> Estimate!!Total:"
"C27001E_002E","Health Insurance Coverage Status by Age (Native Hawaiian and Other Pacific Islander Alone) -> Estimate!!Total:!!Under 19 years:"
"C27001E_003E","Health Insurance Coverage Status by Age (Native Hawaiian and Other Pacific Islander Alone) -> Estimate!!Total:!!Under 19 years:!!With health insurance coverage"
"C27001E_004E","Health Insurance Coverage Status by Age (Native Hawaiian and Other Pacific Islander Alone) -> Estimate!!Total:!!Under 19 years:!!No health insurance coverage"
"C27001E_005E","Health Insurance Coverage Status by Age (Native Hawaiian and Other Pacific Islander Alone) -> Estimate!!Total:!!19 to 64 years:"
